fi_name_for_plot,financial_flow_link_strength,total_usd_m,total_usd_m_this_strength,pct_this_strength_for_fi
Commerzbank AG ↗,High,14491.948175976917,132.52194397699625,1%
Commerzbank AG ↗,Low,14491.948175976917,9237.880696647322,64%
Commerzbank AG ↗,Medium,14491.948175976917,5121.5455353525795,35%
Cooperatieve Rabobank UA ↗,High,30112.191361478424,2693.3271125666724,9%
Cooperatieve Rabobank UA ↗,Low,30112.191361478424,11015.36982707817,37%
Cooperatieve Rabobank UA ↗,Medium,30112.191361478424,16403.49442183355,54%
DBS Group Holdings Ltd ↗,High,30730.71123185493,144.57657256888476,0%
DBS Group Holdings Ltd ↗,Low,30730.71123185493,21333.475094739442,69%
DBS Group Holdings Ltd ↗,Medium,30730.71123185493,9252.659564546562,30%
Deutsche Bank AG ↗,High,41244.36853114857,2329.921881787446,6%
Deutsche Bank AG ↗,Low,41244.36853114857,17192.638750281003,42%
Deutsche Bank AG ↗,Medium,41244.36853114857,21721.807899080166,53%
Goldman Sachs Group Inc ↗,High,18607.988293606486,525.7658706082651,3%
Goldman Sachs Group Inc ↗,Low,18607.988293606486,8851.738890192548,48%
Goldman Sachs Group Inc ↗,Medium,18607.988293606486,9230.483532805669,50%
HSBC Holdings PLC ↗,High,64606.65290042504,1763.761757928136,3%
HSBC Holdings PLC ↗,Low,64606.65290042504,32033.317255093105,50%
HSBC Holdings PLC ↗,Medium,64606.65290042504,30809.573887403953,48%
ING Groep NV ↗,High,37109.21348500346,2530.490173029963,7%
ING Groep NV ↗,Low,37109.21348500346,16550.903464492974,45%
ING Groep NV ↗,Medium,37109.21348500346,18027.81984748055,49%
IUPAR Itau Unibanco Participacoes SA ↘,High,11067.555257760932,4744.806267704073,43%
IUPAR Itau Unibanco Participacoes SA ↘,Low,11067.555257760932,2097.3119846659697,19%
IUPAR Itau Unibanco Participacoes SA ↘,Medium,11067.555257760932,4225.437005390886,38%
Industrial and Commercial Bank of China Ltd* ↗,High,15716.075614158886,312.61222862022316,2%
Industrial and Commercial Bank of China Ltd* ↗,Low,15716.075614158886,12806.733768914124,81%
Industrial and Commercial Bank of China Ltd* ↗,Medium,15716.075614158886,2596.7296166245287,17%
JPMorgan Chase & Co ↗,High,73191.42229403347,4028.157070570498,6%
JPMorgan Chase & Co ↗,Low,73191.42229403347,26253.303934294665,36%
JPMorgan Chase & Co ↗,Medium,73191.42229403347,42909.9612891682,59%
Mitsubishi UFJ Financial Group Inc ↘,High,144119.5940845746,1469.0103292012104,1%
Mitsubishi UFJ Financial Group Inc ↘,Low,144119.5940845746,123314.73572586391,86%
Mitsubishi UFJ Financial Group Inc ↘,Medium,144119.5940845746,19335.848029509216,13%
Mizuho Financial Group Inc ↘,High,114249.73417684308,640.6821315756144,1%
Mizuho Financial Group Inc ↘,Low,114249.73417684308,96490.37645834441,84%
Mizuho Financial Group Inc ↘,Medium,114249.73417684308,17118.675586923142,15%
Morgan Stanley ↘,High,39996.76515259241,1640.7765907867263,4%
Morgan Stanley ↘,Low,39996.76515259241,34627.91275382584,87%
Morgan Stanley ↘,Medium,39996.76515259241,3728.0758079798434,9%
NatWest Group PLC ↘,High,17003.886822538145,158.241374274586,1%
NatWest Group PLC ↘,Low,17003.886822538145,12548.60616494127,74%
NatWest Group PLC ↘,Medium,17003.886822538145,4297.039283322267,25%
Norinchukin Bank ↘,Low,16804.601762379327,16362.14009870324,97%
Norinchukin Bank ↘,Medium,16804.601762379327,442.4616636760922,3%
Other financial institutions,High,144390.92826766745,11529.24334352954,8%
Other financial institutions,Low,262870.7785201858,181626.99230567814,69%
Other financial institutions,Medium,224920.69713369495,88786.50947142966,39%
Royal Bank of Canada ↗,High,25837.9543149509,95.66096242216453,0%
Royal Bank of Canada ↗,Low,25837.9543149509,8873.938944180805,34%
Royal Bank of Canada ↗,Medium,25837.9543149509,16868.35440834794,65%
Sas Rue La Boetie ↗,High,29717.83803409146,1421.6694952110201,5%
Sas Rue La Boetie ↗,Low,29717.83803409146,22452.607957115197,76%
Sas Rue La Boetie ↗,Medium,29717.83803409146,5843.560581765255,20%
Self-Arranged ↗,High,13763.145916545796,2671.63105004005,19%
Self-Arranged ↗,Low,13763.145916545796,9144.639131378963,66%
Self-Arranged ↗,Medium,13763.145916545796,1946.875735126783,14%
Societe Generale SA ↗,High,35545.74051349537,886.4136141294083,2%
Societe Generale SA ↗,Low,35545.74051349537,21168.522809322152,60%
Societe Generale SA ↗,Medium,35545.74051349537,13490.804090043823,38%
Standard Chartered PLC ↗,High,26314.226056125855,964.0963541250687,4%
Standard Chartered PLC ↗,Low,26314.226056125855,12511.625749681672,48%
Standard Chartered PLC ↗,Medium,26314.226056125855,12838.50395231906,49%
Sumitomo Mitsui Financial Group Inc ↗,High,50938.53316703268,1213.4657016513972,2%
Sumitomo Mitsui Financial Group Inc ↗,Low,50938.53316703268,36843.21303816617,72%
Sumitomo Mitsui Financial Group Inc ↗,Medium,50938.53316703268,12881.854427215085,25%
Sumitomo Mitsui Trust Holdings Inc ↘,High,20504.489021231384,104.90131435087689,1%
Sumitomo Mitsui Trust Holdings Inc ↘,Low,20504.489021231384,19807.615605991843,97%
Sumitomo Mitsui Trust Holdings Inc ↘,Medium,20504.489021231384,591.972100888661,3%
Toronto-Dominion Bank ↗,High,14467.871119532801,79.22124159235858,1%
Toronto-Dominion Bank ↗,Low,14467.871119532801,6066.2296638488615,42%
Toronto-Dominion Bank ↗,Medium,14467.871119532801,8322.42021409159,58%
UBS Group AG ↗,High,65690.14055320094,1790.3418026738016,3%
UBS Group AG ↗,Low,65690.14055320094,31478.067689891886,48%
UBS Group AG ↗,Medium,65690.14055320094,32421.731060635368,49%
Undisclosed Advisor ↗,High,56460.28149728002,14.5669455196238,0%
Undisclosed Advisor ↗,Low,56460.28149728002,24449.635370306423,43%
Undisclosed Advisor ↗,Medium,56460.28149728002,31996.079181453955,57%
UniCredit SpA ↗,High,9561.816758711875,245.73191110901863,3%
UniCredit SpA ↗,Low,9561.816758711875,4845.40544071859,51%
UniCredit SpA ↗,Medium,9561.816758711875,4470.679406884276,47%
United Overseas Bank Ltd ↗,Low,10759.339349747284,9593.656299769991,89%
United Overseas Bank Ltd ↗,Medium,10759.339349747284,1165.683049977296,11%
Wells Fargo & Co ↗,High,14650.966616303263,79.22124159235858,1%
Wells Fargo & Co ↗,Low,14650.966616303263,3088.3553877947425,21%
Wells Fargo & Co ↗,Medium,14650.966616303263,11483.389986916158,78%
